DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
19-06-2024 09:50,617,43.599998,0,31.799999
19-06-2024 09:51,554,43.5,0,31.799999
19-06-2024 09:52,621,43.5,0,31.799999
19-06-2024 09:53,576,43.599998,0,31.9
19-06-2024 09:54,469,43.799999,0,31.9
19-06-2024 09:55,478,43.299999,0,31.9
19-06-2024 09:56,482,43.099998,0,31.799999
19-06-2024 09:57,471,42.900002,0,31.9
19-06-2024 09:58,463,42.700001,0,32
19-06-2024 09:59,472,42.5,0,32
19-06-2024 10:00,479,42.299999,0,32
19-06-2024 10:01,487,42.200001,0,32.099998
19-06-2024 10:02,521,42.299999,0,32.099998
19-06-2024 10:03,489,42.299999,0,32.200001
19-06-2024 10:04,474,42.299999,0,32.200001
19-06-2024 10:05,474,42.400002,0,32.200001
19-06-2024 10:06,482,42.5,0,32.299999
19-06-2024 10:07,492,42.5,0,32.299999
19-06-2024 10:08,561,42.400002,0,32.400002
19-06-2024 10:09,556,42.299999,0,32.400002
19-06-2024 10:10,536,42.400002,0,32.400002
19-06-2024 10:11,635,42.700001,0,32.400002
19-06-2024 10:12,568,43.099998,0,32.5
19-06-2024 10:13,658,43.299999,0,32.599998
19-06-2024 10:14,618,43.700001,0,32.599998
19-06-2024 10:15,621,43.799999,0,32.599998
19-06-2024 10:16,595,43.900002,0,32.700001
19-06-2024 10:17,597,44.200001,0,32.700001
19-06-2024 10:18,637,44.299999,0,32.599998
19-06-2024 10:19,625,44.299999,0,32.700001
19-06-2024 10:20,718,44.400002,0,32.700001
19-06-2024 10:21,625,44.599998,0,32.700001
19-06-2024 10:22,624,44.900002,0,32.799999
19-06-2024 10:23,585,44.900002,0,32.799999
19-06-2024 10:24,559,44.900002,0,32.799999
19-06-2024 10:25,549,44.900002,0,32.900002
19-06-2024 10:26,561,44.700001,0,32.900002
19-06-2024 10:27,608,44.599998,0,33
19-06-2024 10:28,557,44.5,0,33
19-06-2024 10:29,530,44.400002,0,33
19-06-2024 10:30,512,44,0,33.099998
19-06-2024 10:31,512,43.900002,0,33.099998
19-06-2024 10:32,511,43.599998,0,33.099998
19-06-2024 10:33,511,43.5,0,33.200001
19-06-2024 10:34,512,43.299999,0,33.200001
19-06-2024 10:35,510,43.099998,0,33.200001
19-06-2024 10:36,513,43.099998,0,33.299999
19-06-2024 10:37,490,43,0,33.299999
19-06-2024 10:38,476,42.799999,0,33.400002
19-06-2024 10:39,462,42.700001,0,33.400002
19-06-2024 10:40,452,42.799999,0,33.299999
19-06-2024 10:41,444,42.700001,0,33.299999
19-06-2024 10:42,436,42.599998,0,33.200001
19-06-2024 10:43,426,42.599998,0,33.200001
19-06-2024 10:44,421,42.599998,0,33.200001
19-06-2024 10:45,419,42.599998,0,33.299999
19-06-2024 10:46,422,42.5,0,33.299999
19-06-2024 10:47,428,42.5,0,33.200001
19-06-2024 10:48,438,42.299999,0,33.099998
19-06-2024 10:49,446,42.299999,0,33
19-06-2024 10:50,459,42.099998,0,33.099998
19-06-2024 10:51,473,42,0,33.099998
19-06-2024 10:52,485,41.799999,0,33.099998
19-06-2024 10:53,506,41.599998,0,33.099998
19-06-2024 10:54,541,41.700001,0,33.099998
19-06-2024 10:55,570,41.799999,0,33.200001
19-06-2024 10:56,580,42.099998,0,33.099998
19-06-2024 10:57,609,42.299999,0,33.099998
19-06-2024 10:58,639,42.900002,0,33.099998
19-06-2024 10:59,728,43.400002,0,33.200001
19-06-2024 11:00,704,44.200001,0,33.299999
19-06-2024 11:01,691,44.900002,0,33.400002
19-06-2024 11:02,823,45.700001,0,33.5
19-06-2024 11:03,752,45.799999,0,33.700001
19-06-2024 11:04,857,46.200001,0,33.700001
19-06-2024 11:05,808,47,0,33.700001
19-06-2024 11:06,629,47.299999,0,33.799999
19-06-2024 11:07,601,47.099998,0,33.700001
19-06-2024 11:08,610,46.799999,0,33.700001
19-06-2024 11:09,579,46.700001,0,33.700001
19-06-2024 11:10,548,46.5,0,33.799999
19-06-2024 11:11,527,46.099998,0,33.900002
19-06-2024 11:12,547,45.799999,0,33.799999
19-06-2024 11:13,545,45.5,0,33.799999
19-06-2024 11:14,592,45.200001,0,33.700001
19-06-2024 11:15,917,45.5,0,33.700001
19-06-2024 11:16,608,46.200001,0,33.599998
19-06-2024 11:17,621,46.299999,0,33.599998
19-06-2024 11:18,685,46.700001,0,33.599998
19-06-2024 11:19,885,46.900002,0,33.700001
19-06-2024 11:20,757,47.5,0,33.799999
19-06-2024 11:21,819,47.900002,0,33.900002
19-06-2024 11:22,805,48.5,0,34
19-06-2024 11:23,803,48.799999,0,34
19-06-2024 11:24,718,48.900002,0,34
19-06-2024 11:25,639,48.700001,0,33.900002
19-06-2024 11:26,594,48.299999,0,33.799999
19-06-2024 11:27,592,47.799999,0,33.799999
19-06-2024 11:28,594,47.900002,0,33.799999
19-06-2024 11:29,604,47.900002,0,33.900002
19-06-2024 11:30,611,47.599998,0,34
19-06-2024 11:31,621,47.200001,0,34.099998
19-06-2024 11:32,660,47,0,34.200001
19-06-2024 11:33,703,46.799999,0,34.099998
19-06-2024 11:34,766,46.900002,0,34
19-06-2024 11:35,768,47.299999,0,34
19-06-2024 11:36,754,47.700001,0,34
19-06-2024 11:37,683,47.700001,0,34
19-06-2024 11:38,632,47.799999,0,34.200001
19-06-2024 11:39,586,47.5,0,34.099998
19-06-2024 11:40,549,47.200001,0,34.099998
19-06-2024 11:41,536,46.799999,0,34
19-06-2024 11:42,537,46.5,0,34
19-06-2024 11:43,549,46.099998,0,33.900002
19-06-2024 11:44,567,46,0,34.099998
19-06-2024 11:45,595,45.799999,0,34
19-06-2024 11:46,586,45.799999,0,34.099998
19-06-2024 11:47,579,45.700001,0,34.299999
19-06-2024 11:48,575,45.900002,0,34.5
19-06-2024 11:49,580,46,0,34.5
19-06-2024 11:50,580,45.900002,0,34.5
19-06-2024 11:51,591,45.900002,0,34.400002
19-06-2024 11:52,635,45.900002,0,34.400002
19-06-2024 11:53,692,46,0,34.5
19-06-2024 11:54,684,46.200001,0,34.5
19-06-2024 11:55,899,46.599998,0,34.400002
19-06-2024 11:56,717,47.099998,0,34.400002
19-06-2024 11:57,856,47.5,0,34.5
19-06-2024 11:58,858,48,0,34.5
19-06-2024 11:59,714,48.299999,0,34.599998
19-06-2024 12:00,718,48.5,0,34.599998
19-06-2024 12:01,639,48.700001,0,34.700001
19-06-2024 12:02,616,48.599998,0,34.700001
19-06-2024 12:03,617,48.299999,0,34.700001
19-06-2024 12:04,660,48.200001,0,34.599998
19-06-2024 12:05,634,48.099998,0,34.599998
19-06-2024 12:06,639,47.799999,0,34.700001
19-06-2024 12:07,691,47.700001,0,34.700001
19-06-2024 12:08,698,47.700001,0,34.700001
19-06-2024 12:09,682,47.599998,0,34.700001
19-06-2024 12:10,697,47.5,0,34.599998
19-06-2024 12:11,685,47.599998,0,34.599998
19-06-2024 12:12,659,47.799999,0,34.599998
19-06-2024 12:13,642,47.700001,0,34.599998
19-06-2024 12:14,639,47.799999,0,34.700001
19-06-2024 12:15,586,47.599998,0,34.799999
19-06-2024 12:16,632,47.400002,0,34.700001
19-06-2024 12:17,765,47.200001,0,34.599998
19-06-2024 12:18,881,47.5,0,34.5
19-06-2024 12:19,1111,48.200001,0,34.5
19-06-2024 12:20,1021,49.599998,0,34.299999
19-06-2024 12:21,999,50.5,0,34.400002
19-06-2024 12:22,908,51.599998,0,34.400002
19-06-2024 12:23,636,51.799999,0,34.599998
19-06-2024 12:24,612,51.400002,0,34.700001
19-06-2024 12:25,655,50.799999,0,34.700001
19-06-2024 12:26,600,50.299999,0,34.799999
19-06-2024 12:27,578,49.700001,0,34.799999
19-06-2024 12:28,572,49.099998,0,34.799999
19-06-2024 12:29,574,48.700001,0,34.700001
19-06-2024 12:30,573,48.400002,0,34.799999
19-06-2024 12:31,581,48,0,34.700001
19-06-2024 12:32,592,47.900002,0,34.700001
19-06-2024 12:33,577,47.799999,0,34.700001
19-06-2024 12:34,551,47.700001,0,34.700001
19-06-2024 12:35,510,47.299999,0,34.599998
19-06-2024 12:36,469,46.299999,0,34.5
19-06-2024 12:37,436,45.900002,0,34.5
19-06-2024 12:38,407,45.400002,0,34.5
19-06-2024 12:39,382,44.900002,0,34.299999
19-06-2024 12:40,363,44.599998,0,34.200001
19-06-2024 12:41,347,44,0,34.200001
19-06-2024 12:42,336,43.400002,0,34.200001
19-06-2024 12:43,327,42.799999,0,33.900002
19-06-2024 12:44,321,42.299999,0,33.900002
19-06-2024 12:45,316,42.099998,0,34
19-06-2024 12:46,312,41.900002,0,34.099998
19-06-2024 12:47,308,41.5,0,34
19-06-2024 12:48,304,41,0,33.799999
19-06-2024 12:49,299,40.700001,0,33.900002
19-06-2024 12:50,294,40.5,0,33.900002
19-06-2024 12:51,289,40.200001,0,33.700001
19-06-2024 12:52,285,40,0,33.599998
19-06-2024 12:53,281,39.799999,0,33.599998
19-06-2024 12:54,279,39.799999,0,33.599998
19-06-2024 12:55,278,39.599998,0,33.599998
19-06-2024 12:56,280,39.400002,0,33.599998
19-06-2024 12:57,283,39.099998,0,33.5
19-06-2024 12:58,286,38.900002,0,33.5
19-06-2024 12:59,290,38.799999,0,33.5
19-06-2024 13:00,294,38.700001,0,33.5
19-06-2024 13:01,298,38.599998,0,33.400002
19-06-2024 13:02,303,38.599998,0,33.5
19-06-2024 13:03,308,38.599998,0,33.5
19-06-2024 13:04,313,38.700001,0,33.5
19-06-2024 13:05,319,38.599998,0,33.5
19-06-2024 13:06,325,38.599998,0,33.400002
19-06-2024 13:07,334,38.599998,0,33.400002
19-06-2024 13:08,341,38.599998,0,33.400002
19-06-2024 13:09,353,38.599998,0,33.400002
19-06-2024 13:10,361,38.700001,0,33.400002
19-06-2024 13:11,371,38.900002,0,33.400002
19-06-2024 13:12,378,39.099998,0,33.400002
19-06-2024 13:13,379,39.400002,0,33.400002
19-06-2024 13:14,380,39.5,0,33.5
19-06-2024 13:15,377,39.700001,0,33.599998
19-06-2024 13:16,372,39.900002,0,33.599998
19-06-2024 13:17,365,40.099998,0,33.700001
19-06-2024 13:18,357,40.200001,0,33.900002
19-06-2024 13:19,351,40.200001,0,33.799999
19-06-2024 13:20,346,40.200001,0,33.799999
19-06-2024 13:21,342,40.099998,0,33.799999
19-06-2024 13:22,341,40,0,33.700001
19-06-2024 13:23,343,39.900002,0,33.599998
19-06-2024 13:24,349,39.799999,0,33.599998
19-06-2024 13:25,359,39.900002,0,33.700001
19-06-2024 13:26,369,40,0,33.900002
19-06-2024 13:27,374,40.099998,0,33.799999
19-06-2024 13:28,377,40.200001,0,33.799999
19-06-2024 13:29,379,40.200001,0,33.799999
19-06-2024 13:30,379,40.299999,0,33.799999
19-06-2024 13:31,380,40.299999,0,33.700001
19-06-2024 13:32,381,40.400002,0,33.700001
19-06-2024 13:33,384,40.400002,0,33.799999
19-06-2024 13:34,388,40.5,0,33.900002
19-06-2024 13:35,391,40.599998,0,33.799999
19-06-2024 13:36,393,40.5,0,33.900002
19-06-2024 13:37,393,40.5,0,33.900002
19-06-2024 13:38,391,40.5,0,33.900002
19-06-2024 13:39,389,40.599998,0,34
19-06-2024 13:40,388,40.799999,0,34
19-06-2024 13:41,385,40.799999,0,34
19-06-2024 13:42,382,40.700001,0,34
19-06-2024 13:43,380,40.599998,0,33.900002
19-06-2024 13:44,377,40.5,0,33.900002
19-06-2024 13:45,373,40.400002,0,34
19-06-2024 13:46,371,40.400002,0,33.799999
19-06-2024 13:47,372,40.200001,0,33.799999
19-06-2024 13:48,375,40.200001,0,33.799999
19-06-2024 13:49,379,40.299999,0,33.700001
19-06-2024 13:50,383,40.299999,0,33.700001
19-06-2024 13:51,388,40.200001,0,33.700001
19-06-2024 13:52,394,40.299999,0,33.700001
19-06-2024 13:53,406,40.200001,0,33.700001
19-06-2024 13:54,422,40.299999,0,33.700001
19-06-2024 13:55,436,40.599998,0,33.700001
19-06-2024 13:56,447,40.700001,0,33.799999
19-06-2024 13:57,453,40.799999,0,33.900002
19-06-2024 13:58,451,41.099998,0,34
19-06-2024 13:59,436,41.200001,0,33.900002
19-06-2024 14:00,419,41.400002,0,33.900002
19-06-2024 14:01,405,41.400002,0,34
19-06-2024 14:02,391,41.299999,0,33.900002
19-06-2024 14:03,380,41.200001,0,33.799999
19-06-2024 14:04,377,41.099998,0,33.700001
19-06-2024 14:05,372,41,0,33.700001
19-06-2024 14:06,358,41,0,33.599998
19-06-2024 14:07,344,40.799999,0,33.700001
19-06-2024 14:08,337,40.700001,0,33.799999
19-06-2024 14:09,333,40.599998,0,33.700001
19-06-2024 14:10,333,40.5,0,33.700001
19-06-2024 14:11,337,40.299999,0,33.700001
19-06-2024 14:12,340,40.400002,0,33.799999
19-06-2024 14:13,343,40.299999,0,33.799999
19-06-2024 14:14,345,40.299999,0,34
19-06-2024 14:15,350,40.099998,0,33.900002
19-06-2024 14:16,368,40.099998,0,33.900002
19-06-2024 14:17,389,40.099998,0,34
19-06-2024 14:18,451,40.099998,0,33.900002
19-06-2024 14:19,575,40.599998,0,33.799999
19-06-2024 14:20,458,41.299999,0,33.799999
19-06-2024 14:21,498,41.5,0,34
19-06-2024 14:22,444,41.700001,0,34
19-06-2024 14:23,458,41.900002,0,34
19-06-2024 14:24,406,41.900002,0,34.099998
19-06-2024 14:25,398,42,0,34
19-06-2024 14:26,402,42.099998,0,34.099998
19-06-2024 14:27,416,42.200001,0,34.200001
19-06-2024 14:28,412,41.900002,0,34.200001
19-06-2024 14:29,442,41.900002,0,34.200001
19-06-2024 14:30,375,41.799999,0,34.400002
19-06-2024 14:31,351,41.5,0,34.5
19-06-2024 14:32,381,41.200001,0,34.400002
19-06-2024 14:33,501,41.099998,0,34.5
19-06-2024 14:34,559,41.200001,0,34.599998
19-06-2024 14:35,519,41.5,0,34.599998
19-06-2024 14:36,669,41.799999,0,34.700001
19-06-2024 14:37,695,42.599998,0,34.700001
19-06-2024 14:38,691,43.299999,0,34.700001
19-06-2024 14:39,695,44.200001,0,34.799999
19-06-2024 14:40,677,44.700001,0,34.900002
19-06-2024 14:41,664,45,0,34.799999
19-06-2024 14:42,659,45.400002,0,34.799999
19-06-2024 14:43,653,46,0,34.799999
19-06-2024 14:44,655,46.400002,0,34.900002
19-06-2024 14:45,641,46.900002,0,34.900002
19-06-2024 14:46,641,47.200001,0,35
19-06-2024 14:47,622,47.5,0,35.099998
19-06-2024 14:48,601,47.5,0,35.299999
19-06-2024 14:49,618,47.299999,0,35.299999
19-06-2024 14:50,616,47.099998,0,35.299999
19-06-2024 14:51,600,46.599998,0,35.200001
19-06-2024 14:52,597,46.700001,0,35.200001
19-06-2024 14:53,591,46.700001,0,35.099998
19-06-2024 14:54,593,46.799999,0,35.200001
19-06-2024 14:55,592,46.700001,0,35.200001
19-06-2024 14:56,586,46.599998,0,35.200001
19-06-2024 14:57,579,46.099998,0,35.299999
19-06-2024 14:58,578,46.099998,0,35.400002
19-06-2024 14:59,559,46.200001,0,35.5
19-06-2024 15:00,551,45.799999,0,35.400002
19-06-2024 15:01,549,45.599998,0,35.299999
19-06-2024 15:02,537,45.700001,0,35.299999
19-06-2024 15:03,518,45.700001,0,35.299999
19-06-2024 15:04,485,45.400002,0,35.400002
19-06-2024 15:05,474,44.900002,0,35.5
19-06-2024 15:06,467,44.599998,0,35.599998
19-06-2024 15:07,477,44.5,0,35.5
19-06-2024 15:08,475,44.400002,0,35.5
19-06-2024 15:09,460,44.400002,0,35.5
19-06-2024 15:10,460,44.200001,0,35.400002
19-06-2024 15:11,421,44,0,35.400002
19-06-2024 15:12,414,43.900002,0,35.400002
19-06-2024 15:13,413,43.599998,0,35.299999
19-06-2024 15:14,407,43.5,0,35.299999
19-06-2024 15:15,417,43.299999,0,35.299999
19-06-2024 15:16,405,43.099998,0,35.299999
19-06-2024 15:17,392,42.799999,0,35.299999
19-06-2024 15:18,395,42.599998,0,35.299999
19-06-2024 15:19,393,42.400002,0,35.299999
19-06-2024 15:20,384,42.299999,0,35.400002
19-06-2024 15:21,386,42.200001,0,35.400002
19-06-2024 15:22,389,42,0,35.400002
19-06-2024 15:23,402,41.900002,0,35.299999
19-06-2024 15:24,401,41.799999,0,35.400002
19-06-2024 15:25,406,41.799999,0,35.400002
19-06-2024 15:26,417,41.900002,0,35.400002
19-06-2024 15:27,411,42,0,35.5
19-06-2024 15:28,395,42,0,35.599998
19-06-2024 15:29,375,42,0,35.700001
19-06-2024 15:30,358,41.900002,0,35.700001
19-06-2024 15:31,348,41.900002,0,35.700001
19-06-2024 15:32,330,41.799999,0,35.599998
19-06-2024 15:33,315,41.799999,0,35.599998
19-06-2024 15:34,318,41.700001,0,35.599998
19-06-2024 15:35,313,41.5,0,35.599998
19-06-2024 15:36,310,41.299999,0,35.599998
19-06-2024 15:37,318,41.099998,0,35.700001
19-06-2024 15:38,329,41.099998,0,35.700001
19-06-2024 15:39,330,41.099998,0,35.700001
19-06-2024 15:40,329,41,0,35.700001
19-06-2024 15:41,327,40.900002,0,35.700001
19-06-2024 15:42,328,40.900002,0,35.799999
19-06-2024 15:43,327,41,0,35.799999
19-06-2024 15:44,328,41.099998,0,35.900002
19-06-2024 15:45,326,41.200001,0,36
19-06-2024 15:46,319,41.200001,0,36
19-06-2024 15:47,318,41.099998,0,36
19-06-2024 15:48,317,41,0,36.099998
19-06-2024 15:49,317,40.799999,0,36.099998
19-06-2024 15:50,318,40.700001,0,36.099998
19-06-2024 15:51,319,40.700001,0,36.200001
19-06-2024 15:52,321,40.700001,0,36.200001
19-06-2024 15:53,319,40.599998,0,36.200001
19-06-2024 15:54,317,40.599998,0,36.200001
19-06-2024 15:55,317,40.700001,0,36.299999
19-06-2024 15:56,314,40.700001,0,36.299999
19-06-2024 15:57,311,40.599998,0,36.299999
19-06-2024 15:58,309,40.599998,0,36.299999
19-06-2024 15:59,305,40.599998,0,36.200001
19-06-2024 16:00,304,40.599998,0,36.099998
19-06-2024 16:01,305,40.599998,0,36.099998
19-06-2024 16:02,306,40.599998,0,36.200001
19-06-2024 16:03,307,40.599998,0,36.299999
19-06-2024 16:04,304,40.599998,0,36.200001
19-06-2024 16:05,302,40.599998,0,36.200001
19-06-2024 16:06,306,40.5,0,36.299999
19-06-2024 16:07,303,40.5,0,36.299999
19-06-2024 16:08,299,40.5,0,36.299999
19-06-2024 16:09,294,40.299999,0,36.299999
19-06-2024 16:10,291,40.299999,0,36.299999
19-06-2024 16:11,290,40.200001,0,36.400002
19-06-2024 16:12,288,40.200001,0,36.400002
19-06-2024 16:13,287,40.099998,0,36.400002
19-06-2024 16:14,286,40.099998,0,36.400002
19-06-2024 16:15,284,40,0,36.400002
19-06-2024 16:16,280,40,0,36.299999
19-06-2024 16:17,275,40,0,36.299999
19-06-2024 16:18,271,40,0,36.400002
19-06-2024 16:19,269,40,0,36.400002
19-06-2024 16:20,265,40,0,36.400002
19-06-2024 16:21,261,39.900002,0,36.400002
19-06-2024 16:22,257,39.799999,0,36.5
19-06-2024 16:23,253,39.700001,0,36.5
19-06-2024 16:24,250,39.599998,0,36.400002
19-06-2024 16:25,247,39.5,0,36.400002
19-06-2024 16:26,245,39.400002,0,36.400002
19-06-2024 16:27,243,39.299999,0,36.400002
19-06-2024 16:28,241,39.200001,0,36.299999
19-06-2024 16:29,238,39.200001,0,36.400002
19-06-2024 16:30,236,39.099998,0,36.400002
19-06-2024 16:31,233,39.099998,0,36.400002
19-06-2024 16:32,231,39.099998,0,36.400002
19-06-2024 16:33,228,39.099998,0,36.299999
19-06-2024 16:34,227,39.099998,0,36.299999
19-06-2024 16:35,224,39.099998,0,36.299999
19-06-2024 16:36,222,38.900002,0,36.299999
19-06-2024 16:37,222,38.900002,0,36.299999
19-06-2024 16:38,221,38.900002,0,36.299999
19-06-2024 16:39,219,38.799999,0,36.299999
19-06-2024 16:40,217,38.900002,0,36.400002
19-06-2024 16:41,215,38.799999,0,36.400002
19-06-2024 16:42,212,38.700001,0,36.5
19-06-2024 16:43,209,38.700001,0,36.400002
19-06-2024 16:44,206,38.599998,0,36.400002
19-06-2024 16:45,204,38.5,0,36.400002
19-06-2024 16:46,202,38.5,0,36.400002
19-06-2024 16:47,200,38.400002,0,36.400002
19-06-2024 16:48,201,38.400002,0,36.400002
19-06-2024 16:49,199,38.299999,0,36.400002
19-06-2024 16:50,196,38.200001,0,36.400002
19-06-2024 16:51,193,38.099998,0,36.400002
19-06-2024 16:52,190,38,0,36.400002
19-06-2024 16:53,187,38,0,36.400002
19-06-2024 16:54,185,38,0,36.400002
19-06-2024 16:55,181,37.900002,0,36.400002
19-06-2024 16:56,179,37.900002,0,36.5
19-06-2024 16:57,178,37.799999,0,36.5
19-06-2024 16:58,176,37.799999,0,36.5
19-06-2024 16:59,174,37.700001,0,36.400002
19-06-2024 17:00,172,37.599998,0,36.400002
19-06-2024 17:01,170,37.599998,0,36.400002
19-06-2024 17:02,169,37.5,0,36.400002
19-06-2024 17:03,168,37.5,0,36.400002
19-06-2024 17:04,168,37.400002,0,36.400002
19-06-2024 17:05,167,37.400002,0,36.400002
19-06-2024 17:06,165,37.299999,0,36.400002
19-06-2024 17:07,163,37.200001,0,36.299999
19-06-2024 17:08,160,37.200001,0,36.299999
19-06-2024 17:09,156,37.099998,0,36.299999
19-06-2024 17:10,153,37.099998,0,36.299999
19-06-2024 17:11,150,37,0,36.299999
19-06-2024 17:12,147,36.900002,0,36.299999
19-06-2024 17:13,144,36.900002,0,36.400002
19-06-2024 17:14,142,36.799999,0,36.299999
19-06-2024 17:15,139,36.700001,0,36.299999
19-06-2024 17:16,138,36.700001,0,36.299999
19-06-2024 17:17,135,36.599998,0,36.299999
19-06-2024 17:18,133,36.5,0,36.299999
19-06-2024 17:19,131,36.400002,0,36.299999
19-06-2024 17:20,128,36.400002,0,36.299999
19-06-2024 17:21,125,36.299999,0,36.299999
19-06-2024 17:22,122,36.200001,0,36.299999
19-06-2024 17:23,119,36.099998,0,36.299999
19-06-2024 17:24,116,36.099998,0,36.299999
19-06-2024 17:25,114,36,0,36.299999
19-06-2024 17:26,111,36,0,36.299999
19-06-2024 17:27,108,35.900002,0,36.200001
19-06-2024 17:28,106,35.799999,0,36.200001
19-06-2024 17:29,104,35.799999,0,36.200001
19-06-2024 17:30,102,35.700001,0,36.200001
19-06-2024 17:31,99,35.700001,0,36.200001
19-06-2024 17:32,96,35.599998,0,36.200001
19-06-2024 17:33,95,35.599998,0,36.200001
19-06-2024 17:34,93,35.5,0,36.099998
19-06-2024 17:35,90,35.400002,0,36.099998
19-06-2024 17:36,88,35.299999,0,36.099998
19-06-2024 17:37,86,35.299999,0,36.099998
19-06-2024 17:38,84,35.200001,0,36.099998
19-06-2024 17:39,82,35.099998,0,36.099998
19-06-2024 17:40,80,35.099998,0,36.099998
19-06-2024 17:41,78,35,0,36.099998
19-06-2024 17:42,76,34.900002,0,36
19-06-2024 17:43,74,34.900002,0,36
19-06-2024 17:44,71,34.799999,0,36
19-06-2024 17:45,69,34.700001,0,35.900002
19-06-2024 17:46,67,34.599998,0,35.900002
19-06-2024 17:47,66,34.599998,0,35.900002
19-06-2024 17:48,64,34.5,0,35.900002
19-06-2024 17:49,62,34.400002,0,35.799999
19-06-2024 17:50,60,34.400002,0,35.799999
19-06-2024 17:51,59,34.299999,0,35.799999
19-06-2024 17:52,57,34.299999,0,35.799999
19-06-2024 17:53,55,34.200001,0,35.700001
19-06-2024 17:54,53,34.099998,0,35.700001
19-06-2024 17:55,52,34.099998,0,35.700001
19-06-2024 17:56,50,34,0,35.700001
19-06-2024 17:57,48,33.900002,0,35.599998
19-06-2024 17:58,47,33.900002,0,35.599998
19-06-2024 17:59,46,33.799999,0,35.599998
19-06-2024 18:00,44,33.799999,0,35.5
19-06-2024 18:01,43,33.700001,0,35.5
19-06-2024 18:02,41,33.599998,0,35.5
19-06-2024 18:03,40,33.599998,0,35.5
19-06-2024 18:04,39,33.5,0,35.400002
19-06-2024 18:05,37,33.400002,0,35.400002
19-06-2024 18:06,36,33.400002,0,35.400002
19-06-2024 18:07,34,33.299999,0,35.400002
19-06-2024 18:08,33,33.200001,0,35.400002
19-06-2024 18:09,32,33.200001,0,35.299999
19-06-2024 18:10,30,33.099998,0,35.299999
19-06-2024 18:11,29,33,0,35.299999
19-06-2024 18:12,28,33,0,35.299999
19-06-2024 18:13,27,32.900002,0,35.299999
19-06-2024 18:14,25,32.799999,0,35.200001
19-06-2024 18:15,24,32.799999,0,35.200001
19-06-2024 18:16,23,32.700001,0,35.200001
19-06-2024 18:17,22,32.700001,0,35.200001
19-06-2024 18:18,21,32.599998,0,35.099998
19-06-2024 18:19,20,32.5,0,35.099998
19-06-2024 18:20,19,32.5,0,35.099998
19-06-2024 18:21,18,32.5,0,35.099998
19-06-2024 18:22,17,32.400002,0,35.099998
19-06-2024 18:23,16,32.400002,0,35.099998
19-06-2024 18:24,15,32.400002,0,35
19-06-2024 18:25,14,32.400002,0,35
19-06-2024 18:26,13,32.400002,0,35
19-06-2024 18:27,12,32.400002,0,35
19-06-2024 18:28,11,32.299999,0,34.900002
19-06-2024 18:29,10,32.299999,0,34.900002
19-06-2024 18:30,10,32.299999,0,34.900002
19-06-2024 18:31,9,32.299999,0,34.900002
19-06-2024 18:32,8,32.200001,0,34.900002
19-06-2024 18:33,7,32.200001,0,34.799999
19-06-2024 18:34,7,32.099998,0,34.799999
19-06-2024 18:35,6,32.099998,0,34.799999
19-06-2024 18:36,5,32,0,34.700001
19-06-2024 18:37,4,32,0,34.700001
19-06-2024 18:38,4,31.9,0,34.599998
19-06-2024 18:39,3,31.799999,0,34.700001
19-06-2024 18:40,3,31.799999,0,34.599998
19-06-2024 18:41,2,31.799999,0,34.599998
19-06-2024 18:42,2,31.700001,0,34.5
19-06-2024 18:43,1,31.700001,0,34.599998
19-06-2024 18:44,1,31.6,0,34.5
19-06-2024 12:19,1111,38.82020717,0,32.87176172
20-06-2024 05:48,26,23.700001,0,25.4
20-06-2024 05:49,27,23.700001,0,25.299999
20-06-2024 05:50,28,23.799999,0,25.299999
20-06-2024 05:51,29,23.799999,0,25.4
20-06-2024 05:52,29,23.9,0,25.4
20-06-2024 05:53,30,23.9,0,25.4
20-06-2024 05:54,31,24,0,25.4
20-06-2024 05:55,33,24.1,0,25.4
20-06-2024 05:56,34,24.1,0,25.4
20-06-2024 05:57,35,24.1,0,25.4
20-06-2024 05:58,36,24.200001,0,25.5
20-06-2024 05:59,37,24.200001,0,25.5
20-06-2024 06:00,38,24.299999,0,25.5
20-06-2024 06:01,39,24.299999,0,25.5
20-06-2024 06:02,40,24.299999,0,25.5
20-06-2024 06:03,41,24.299999,0,25.5
20-06-2024 06:04,43,24.4,0,25.6
20-06-2024 06:05,44,24.4,0,25.6
20-06-2024 06:06,46,24.4,0,25.6
20-06-2024 06:07,47,24.5,0,25.6
20-06-2024 06:08,49,24.5,0,25.6
20-06-2024 06:09,51,24.5,0,25.6
20-06-2024 06:10,53,24.5,0,25.700001
20-06-2024 06:11,55,24.6,0,25.700001
20-06-2024 06:12,57,24.6,0,25.700001
20-06-2024 06:13,59,24.700001,0,25.700001
20-06-2024 06:14,60,24.799999,0,25.799999
20-06-2024 06:15,62,24.9,0,25.799999
20-06-2024 06:16,63,25,0,25.799999
20-06-2024 06:17,65,25.1,0,25.9
20-06-2024 06:18,66,25.200001,0,25.799999
20-06-2024 06:19,67,25.299999,0,25.9
20-06-2024 06:20,68,25.299999,0,25.9
20-06-2024 06:21,69,25.4,0,26
20-06-2024 06:22,70,25.5,0,26
20-06-2024 06:23,71,25.6,0,26
20-06-2024 06:24,72,25.6,0,26
20-06-2024 06:25,73,25.700001,0,26.1
20-06-2024 06:26,74,25.700001,0,26.1
